date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2026-02-18,Quảng Ngãi,Quảng Ngãi,27.6,21.5,23.9,6.1,53,19.6,37.4,42
2026-02-19,Quảng Ngãi,Quảng Ngãi,26.5,20.5,23.4,5.6,53,16.7,33.1,20
2026-02-20,Quảng Ngãi,Quảng Ngãi,27.8,20.0,23.2,2.0,51,18.2,34.6,7
2026-02-21,Quảng Ngãi,Quảng Ngãi,27.8,18.3,22.6,0.0,3,17.5,33.1,154
2026-02-22,Quảng Ngãi,Quảng Ngãi,28.9,18.8,23.5,0.0,3,18.4,38.9,134
2026-02-23,Quảng Ngãi,Quảng Ngãi,29.4,20.5,24.3,0.0,3,17.5,33.1,138
2026-02-24,Quảng Ngãi,Quảng Ngãi,28.8,19.8,23.5,0.0,3,14.5,32.4,139
2026-02-25,Quảng Ngãi,Quảng Ngãi,29.6,18.9,23.9,0.0,3,13.4,29.2,113
2026-02-26,Quảng Ngãi,Quảng Ngãi,30.1,21.1,25.4,0.0,3,16.5,34.9,139
2026-02-27,Quảng Ngãi,Quảng Ngãi,26.7,23.1,24.2,13.2,61,12.5,24.8,148
2026-02-28,Quảng Ngãi,Quảng Ngãi,32.0,21.7,25.8,0.1,51,18.5,34.9,140
2026-03-01,Quảng Ngãi,Quảng Ngãi,32.0,23.5,26.9,0.2,51,15.0,30.6,134
2026-03-02,Quảng Ngãi,Quảng Ngãi,31.9,24.2,27.4,0.0,3,13.1,31.3,125
2026-03-03,Quảng Ngãi,Quảng Ngãi,32.3,24.0,27.1,1.6,53,18.9,36.0,125
2026-03-04,Quảng Ngãi,Quảng Ngãi,28.2,23.0,25.0,11.8,63,17.0,32.4,10
2026-03-05,Quảng Ngãi,Quảng Ngãi,28.3,22.2,24.5,2.2,53,14.1,29.2,352
2026-03-06,Quảng Ngãi,Quảng Ngãi,26.2,22.0,23.5,14.8,63,15.5,29.9,1
2026-03-07,Quảng Ngãi,Quảng Ngãi,27.6,21.3,23.8,2.5,51,16.6,33.1,20
2026-03-08,Quảng Ngãi,Quảng Ngãi,27.4,20.4,23.2,4.7,53,16.5,33.1,349
2026-03-09,Quảng Ngãi,Quảng Ngãi,27.3,20.8,23.1,17.0,63,16.2,35.3,349
2026-03-10,Quảng Ngãi,Quảng Ngãi,26.0,21.0,22.9,22.3,63,22.3,44.3,9
2026-03-11,Quảng Ngãi,Quảng Ngãi,26.5,19.8,22.6,3.5,51,15.0,30.6,357
2026-03-12,Quảng Ngãi,Quảng Ngãi,25.9,19.8,22.5,6.8,53,14.8,29.5,12
2026-03-13,Quảng Ngãi,Quảng Ngãi,26.1,20.7,22.7,12.2,61,16.3,30.6,1
2026-03-14,Quảng Ngãi,Quảng Ngãi,27.0,20.2,23.0,11.7,61,16.7,32.0,26
2026-03-15,Quảng Ngãi,Quảng Ngãi,24.8,19.0,21.7,3.7,55,13.0,24.5,327
2026-03-16,Quảng Ngãi,Quảng Ngãi,26.2,19.8,23.0,2.8,53,11.6,24.1,340
2026-03-17,Quảng Ngãi,Quảng Ngãi,28.2,19.5,23.4,0.0,3,13.4,24.8,153
2026-03-18,Quảng Ngãi,Quảng Ngãi,28.0,18.5,23.1,0.0,3,14.5,28.1,140
2026-03-19,Quảng Ngãi,Quảng Ngãi,28.4,19.5,23.7,0.0,3,15.0,29.2,135
2026-03-20,Quảng Ngãi,Quảng Ngãi,28.8,19.2,23.8,0.0,1,18.2,35.6,140
2026-03-21,Quảng Ngãi,Quảng Ngãi,29.2,19.1,24.2,0.0,3,15.6,29.2,138
2026-03-22,Quảng Ngãi,Quảng Ngãi,29.2,20.5,24.3,0.0,3,16.5,31.3,145
2026-03-23,Quảng Ngãi,Quảng Ngãi,29.2,20.5,24.3,0.0,1,15.9,31.3,145
2026-03-24,Quảng Ngãi,Quảng Ngãi,29.3,19.6,24.1,0.0,3,16.9,33.1,140
2026-03-25,Quảng Ngãi,Quảng Ngãi,29.9,20.5,24.5,0.0,3,14.7,32.4,128
2026-03-26,Quảng Ngãi,Quảng Ngãi,30.1,21.8,25.2,0.0,3,16.8,33.1,129
2026-03-27,Quảng Ngãi,Quảng Ngãi,31.2,20.7,25.2,0.0,3,20.0,37.8,137
2026-03-28,Quảng Ngãi,Quảng Ngãi,31.9,21.5,25.7,0.0,3,21.6,41.0,134
2026-03-29,Quảng Ngãi,Quảng Ngãi,32.2,22.0,26.0,0.0,3,21.9,41.0,131
2026-03-30,Quảng Ngãi,Quảng Ngãi,32.6,22.9,26.4,0.0,3,22.5,42.1,131
2026-03-31,Quảng Ngãi,Quảng Ngãi,34.7,21.1,27.2,0.0,3,15.0,30.6,125
2026-04-01,Quảng Ngãi,Quảng Ngãi,33.2,21.9,26.9,0.0,1,16.3,32.4,114
2026-04-02,Quảng Ngãi,Quảng Ngãi,33.0,23.5,27.2,0.0,3,23.8,44.3,130
2026-04-03,Quảng Ngãi,Quảng Ngãi,32.8,21.9,26.8,0.0,0,22.4,42.5,135
2026-04-04,Quảng Ngãi,Quảng Ngãi,36.3,22.4,28.5,0.0,3,14.7,29.5,124
2026-04-05,Quảng Ngãi,Quảng Ngãi,35.8,23.1,28.6,0.0,3,15.9,31.7,117
2026-04-06,Quảng Ngãi,Quảng Ngãi,36.9,23.5,29.1,0.0,1,17.7,33.8,124
2026-04-07,Quảng Ngãi,Quảng Ngãi,38.2,23.4,29.6,0.0,3,16.8,33.1,115
2026-04-08,Quảng Ngãi,Quảng Ngãi,35.3,24.0,28.5,0.0,3,15.5,32.8,120
2026-04-09,Quảng Ngãi,Quảng Ngãi,33.8,23.6,27.8,0.0,2,18.2,36.7,126
2026-04-10,Quảng Ngãi,Quảng Ngãi,36.8,23.5,28.8,0.0,3,16.7,33.8,114
2026-04-11,Quảng Ngãi,Quảng Ngãi,36.8,24.3,29.4,0.0,1,17.9,36.0,113
2026-04-12,Quảng Ngãi,Quảng Ngãi,36.5,24.4,29.5,0.0,0,15.5,32.0,119
2026-04-13,Quảng Ngãi,Quảng Ngãi,35.5,24.7,29.2,0.0,1,17.3,34.6,116
2026-04-14,Quảng Ngãi,Quảng Ngãi,35.2,24.9,28.9,0.0,2,18.3,36.7,117
2026-04-15,Quảng Ngãi,Quảng Ngãi,34.0,24.1,28.4,0.0,3,23.1,43.6,126
2026-04-16,Quảng Ngãi,Quảng Ngãi,34.0,24.6,28.7,0.0,3,18.7,35.3,125
2026-04-17,Quảng Ngãi,Quảng Ngãi,32.8,24.5,28.2,0.0,3,23.4,47.9,129
2026-04-18,Quảng Ngãi,Quảng Ngãi,33.2,25.4,28.2,0.0,3,20.5,42.1,127
2026-04-19,Quảng Ngãi,Quảng Ngãi,32.8,23.9,27.8,0.0,3,22.0,44.3,130
2026-04-20,Quảng Ngãi,Quảng Ngãi,33.5,23.8,28.3,0.0,3,26.7,51.1,136
2026-04-21,Quảng Ngãi,Quảng Ngãi,33.8,23.2,28.2,0.0,1,24.9,47.9,135
2026-04-22,Quảng Ngãi,Quảng Ngãi,34.7,23.6,28.7,0.0,2,21.9,42.5,133
2026-04-23,Quảng Ngãi,Quảng Ngãi,35.3,25.0,29.5,0.0,3,22.0,42.8,124
2026-04-24,Quảng Ngãi,Quảng Ngãi,34.7,24.8,28.1,8.2,63,11.7,29.9,38
2026-04-25,Quảng Ngãi,Quảng Ngãi,31.5,24.1,27.2,4.2,61,16.1,32.0,13
2026-04-26,Quảng Ngãi,Quảng Ngãi,32.7,25.0,28.0,1.2,51,17.2,34.2,109
2026-04-27,Quảng Ngãi,Quảng Ngãi,34.0,24.5,28.5,0.0,3,23.4,44.3,138
2026-04-28,Quảng Ngãi,Quảng Ngãi,35.8,25.9,28.8,1.3,55,15.6,33.8,184
2026-04-29,Quảng Ngãi,Quảng Ngãi,35.2,24.9,29.5,0.9,51,12.5,30.2,55
2026-04-30,Quảng Ngãi,Quảng Ngãi,32.5,25.8,28.2,0.7,51,20.9,43.2,354
2026-05-01,Quảng Ngãi,Quảng Ngãi,32.0,25.5,27.4,2.1,61,13.8,28.4,62
2026-05-02,Quảng Ngãi,Quảng Ngãi,34.7,24.4,28.9,0.0,3,17.5,36.4,135
2026-05-03,Quảng Ngãi,Quảng Ngãi,35.3,24.4,29.4,0.0,3,19.0,37.8,130
2026-05-04,Quảng Ngãi,Quảng Ngãi,33.7,25.4,29.0,6.4,55,17.0,35.3,98
2026-05-05,Quảng Ngãi,Quảng Ngãi,32.7,24.3,27.8,2.9,53,16.1,33.5,16
2026-05-06,Quảng Ngãi,Quảng Ngãi,34.2,23.5,28.5,0.0,3,16.1,34.9,128
2026-05-07,Quảng Ngãi,Quảng Ngãi,34.7,25.0,29.3,0.0,3,17.3,36.0,135
2026-05-08,Quảng Ngãi,Quảng Ngãi,34.3,24.5,29.1,0.0,3,17.5,36.4,103
2026-05-09,Quảng Ngãi,Quảng Ngãi,33.3,24.3,28.8,0.6,53,16.7,34.6,36
2026-05-10,Quảng Ngãi,Quảng Ngãi,33.7,25.0,29.0,1.8,51,15.0,33.1,42
2026-05-11,Quảng Ngãi,Quảng Ngãi,34.3,24.5,28.9,0.9,51,14.4,32.0,86
2026-05-12,Quảng Ngãi,Quảng Ngãi,34.9,25.0,29.5,0.1,51,19.5,37.4,130
2026-05-13,Quảng Ngãi,Quảng Ngãi,35.7,26.2,30.4,2.0,55,17.3,35.6,131
2026-05-14,Quảng Ngãi,Quảng Ngãi,37.7,27.7,31.6,1.8,55,12.4,26.3,121
2026-05-15,Quảng Ngãi,Quảng Ngãi,38.5,26.9,30.8,4.5,61,15.3,33.5,258
2026-05-16,Quảng Ngãi,Quảng Ngãi,35.5,26.4,29.7,4.0,55,11.4,27.4,201
2026-05-17,Quảng Ngãi,Quảng Ngãi,34.7,25.4,29.0,6.8,63,8.1,23.8,234
2026-05-18,Quảng Ngãi,Quảng Ngãi,35.7,26.5,29.3,18.2,63,15.6,35.3,159
2026-05-19,Quảng Ngãi,Quảng Ngãi,33.5,25.6,28.7,11.5,65,21.4,38.9,149
2026-05-20,Quảng Ngãi,Quảng Ngãi,35.7,26.6,30.2,2.3,53,24.6,45.0,144
2025-01-01,An Giang,Long Xuyên,29.0,22.4,25.5,0.0,3,13.3,29.2,11
2025-01-02,An Giang,Long Xuyên,27.8,23.5,25.5,0.0,3,12.5,25.9,346
2025-01-03,An Giang,Long Xuyên,29.2,23.7,25.8,0.2,51,13.0,27.4,12
2025-01-04,An Giang,Long Xuyên,29.1,22.4,25.8,0.0,3,13.6,29.9,12
2025-01-05,An Giang,Long Xuyên,29.0,21.6,24.9,0.0,3,14.9,32.8,1
2025-01-06,An Giang,Long Xuyên,28.6,20.2,24.4,0.0,3,9.0,22.3,358
2025-01-07,An Giang,Long Xuyên,29.1,20.8,24.8,0.0,3,11.7,27.0,350
2025-01-08,An Giang,Long Xuyên,29.5,21.0,25.4,0.0,3,9.8,20.9,353
2025-01-09,An Giang,Long Xuyên,29.1,20.9,25.2,0.0,3,6.4,17.3,4
2025-01-10,An Giang,Long Xuyên,28.2,22.2,25.2,0.0,3,12.2,27.7,18
2025-01-11,An Giang,Long Xuyên,28.5,21.2,24.8,0.0,3,16.7,35.6,22
2025-01-12,An Giang,Long Xuyên,27.1,20.6,23.7,0.0,3,20.2,41.8,6
2025-01-13,An Giang,Long Xuyên,26.2,18.8,22.8,0.0,3,15.5,29.2,354
2025-01-14,An Giang,Long Xuyên,28.8,20.9,24.6,2.7,61,16.1,31.0,1
2025-01-15,An Giang,Long Xuyên,29.8,22.8,25.4,24.9,65,12.6,37.8,37
2025-01-16,An Giang,Long Xuyên,29.9,22.8,26.2,0.4,51,18.6,38.9,43
2025-01-17,An Giang,Long Xuyên,28.2,21.4,24.7,0.0,3,16.3,29.9,23
2025-01-18,An Giang,Long Xuyên,28.0,20.8,24.3,0.0,3,10.4,24.5,344
2025-01-19,An Giang,Long Xuyên,29.2,21.2,25.1,0.0,3,10.0,17.6,344
2025-01-20,An Giang,Long Xuyên,29.0,21.0,25.0,0.0,3,10.9,20.5,58
2025-01-21,An Giang,Long Xuyên,29.1,20.5,24.7,0.0,3,9.2,19.4,78
2025-01-22,An Giang,Long Xuyên,29.5,20.9,25.1,0.0,3,10.2,18.0,117
2025-01-23,An Giang,Long Xuyên,30.2,22.0,25.8,0.0,3,11.6,20.9,115
2025-01-24,An Giang,Long Xuyên,30.5,22.2,26.3,0.0,3,11.6,20.9,104
2025-01-25,An Giang,Long Xuyên,30.9,22.5,26.5,0.0,3,13.3,24.5,118
2025-01-26,An Giang,Long Xuyên,30.4,22.6,26.3,0.0,3,10.9,24.5,120
2025-01-27,An Giang,Long Xuyên,28.5,22.5,25.2,0.0,3,12.4,27.4,63
2025-01-28,An Giang,Long Xuyên,28.2,21.7,24.6,0.0,3,9.5,22.3,50
2025-01-29,An Giang,Long Xuyên,27.8,20.6,23.6,0.0,3,13.7,30.6,40
2025-01-30,An Giang,Long Xuyên,27.5,18.8,23.2,0.0,3,6.5,18.7,336
2025-01-31,An Giang,Long Xuyên,28.8,19.4,24.2,0.0,3,10.3,24.1,270
2025-02-01,An Giang,Long Xuyên,29.8,20.8,25.2,0.0,3,12.5,25.9,234
2025-02-02,An Giang,Long Xuyên,30.1,21.8,25.7,0.0,3,12.8,25.9,153
2025-02-03,An Giang,Long Xuyên,30.5,22.0,26.0,0.0,3,12.3,24.1,136
2025-02-04,An Giang,Long Xuyên,29.6,22.0,25.6,0.0,3,11.0,25.9,80
2025-02-05,An Giang,Long Xuyên,29.8,21.4,25.2,0.0,3,11.9,26.3,59
2025-02-06,An Giang,Long Xuyên,29.6,20.6,25.2,0.0,3,10.8,23.8,133
2025-02-07,An Giang,Long Xuyên,29.7,21.2,25.4,0.0,3,10.5,19.4,144
2025-02-08,An Giang,Long Xuyên,30.0,22.0,25.5,0.0,3,10.5,24.8,27
2025-02-09,An Giang,Long Xuyên,29.5,21.0,25.0,0.0,3,15.0,33.5,36
2025-02-10,An Giang,Long Xuyên,28.3,21.4,25.1,0.0,3,9.9,24.8,358
2025-02-11,An Giang,Long Xuyên,30.5,22.0,26.4,0.0,3,10.9,20.5,248
2025-02-12,An Giang,Long Xuyên,31.8,23.1,26.8,1.7,55,10.9,24.1,213
2025-02-13,An Giang,Long Xuyên,31.1,24.0,26.5,1.9,53,14.3,25.9,204
2025-02-14,An Giang,Long Xuyên,31.1,23.6,26.8,1.5,51,12.0,21.2,186
2025-02-15,An Giang,Long Xuyên,30.8,23.9,26.7,3.9,55,11.4,25.6,165
2025-02-16,An Giang,Long Xuyên,31.2,23.2,26.9,0.3,51,15.6,35.3,126
2025-02-17,An Giang,Long Xuyên,31.0,22.8,26.8,0.0,3,15.3,33.1,120
2025-02-18,An Giang,Long Xuyên,31.3,23.0,26.7,0.5,53,14.2,32.4,112
2025-02-19,An Giang,Long Xuyên,29.6,22.8,25.6,3.1,63,16.1,40.3,125
2025-02-20,An Giang,Long Xuyên,30.7,23.0,26.3,2.6,61,12.9,23.0,91
2025-02-21,An Giang,Long Xuyên,31.0,23.7,26.6,4.6,61,12.1,33.5,100
2025-02-22,An Giang,Long Xuyên,30.2,23.3,26.1,9.3,65,12.7,27.0,40
2025-02-23,An Giang,Long Xuyên,29.9,24.0,26.0,7.2,63,18.4,50.0,73
2025-02-24,An Giang,Long Xuyên,30.6,23.9,26.6,1.2,53,20.9,55.8,67
2025-02-25,An Giang,Long Xuyên,31.0,23.0,26.8,0.6,51,16.8,34.9,69
2025-02-26,An Giang,Long Xuyên,30.5,23.5,26.8,0.0,3,14.2,35.6,56
2025-02-27,An Giang,Long Xuyên,32.2,23.4,27.2,0.0,3,14.6,32.0,106
2025-02-28,An Giang,Long Xuyên,32.5,23.5,27.6,0.0,3,14.3,31.0,111
2025-03-01,An Giang,Long Xuyên,32.2,23.5,27.5,0.0,3,13.5,26.6,127
2025-03-02,An Giang,Long Xuyên,31.5,23.0,27.0,0.1,51,13.5,27.7,116
2025-03-03,An Giang,Long Xuyên,32.7,22.5,27.6,0.1,51,12.6,23.0,149
2025-03-04,An Giang,Long Xuyên,31.9,22.6,27.5,0.0,3,8.9,19.4,162
2025-03-05,An Giang,Long Xuyên,33.0,23.6,28.3,0.0,3,14.0,26.6,149
2025-03-06,An Giang,Long Xuyên,32.8,24.5,28.5,0.0,3,13.6,28.4,122
2025-03-07,An Giang,Long Xuyên,33.0,24.1,28.4,1.2,51,20.5,42.5,115
2025-03-08,An Giang,Long Xuyên,32.4,23.9,27.7,0.8,53,13.7,35.3,47
2025-03-09,An Giang,Long Xuyên,30.6,24.3,27.5,0.0,3,13.6,30.6,54
2025-03-10,An Giang,Long Xuyên,32.5,24.5,27.9,1.2,51,15.7,37.8,69
2025-03-11,An Giang,Long Xuyên,33.0,24.0,28.2,0.1,51,13.6,30.6,94
2025-03-12,An Giang,Long Xuyên,33.8,24.1,28.8,0.3,51,16.0,34.9,111
2025-03-13,An Giang,Long Xuyên,33.8,24.8,28.6,0.1,51,17.6,36.4,109
2025-03-14,An Giang,Long Xuyên,34.2,23.9,28.6,0.0,3,14.2,33.1,112
2025-03-15,An Giang,Long Xuyên,33.7,23.6,28.5,0.1,51,14.1,26.3,122
2025-03-16,An Giang,Long Xuyên,33.2,24.0,28.5,0.1,51,12.2,25.6,142
2025-03-17,An Giang,Long Xuyên,32.3,23.7,27.3,4.8,63,13.7,26.3,74
2025-03-18,An Giang,Long Xuyên,32.8,23.6,27.4,1.2,53,14.9,36.0,108
2025-03-19,An Giang,Long Xuyên,33.2,24.0,28.3,0.2,51,13.5,31.0,55
2025-03-20,An Giang,Long Xuyên,31.6,23.2,27.3,0.0,3,14.4,31.3,40
2025-03-21,An Giang,Long Xuyên,32.5,23.0,27.6,0.0,3,13.7,28.4,31
2025-03-22,An Giang,Long Xuyên,33.3,23.6,28.2,0.0,3,12.2,26.6,82
2025-03-23,An Giang,Long Xuyên,33.0,23.2,28.3,0.0,3,13.4,28.8,106
2025-03-24,An Giang,Long Xuyên,33.8,23.4,28.4,0.0,3,17.3,32.8,135
2025-03-25,An Giang,Long Xuyên,30.0,24.9,27.3,0.0,3,15.0,32.8,142
2025-03-26,An Giang,Long Xuyên,33.5,22.5,27.9,0.2,51,12.1,28.1,144
2025-03-27,An Giang,Long Xuyên,33.6,23.5,28.3,0.0,3,15.9,29.2,139
2025-03-28,An Giang,Long Xuyên,33.2,23.5,28.3,0.0,2,15.1,27.7,134
2025-03-29,An Giang,Long Xuyên,33.5,23.4,28.7,0.0,3,13.8,31.7,121
2025-03-30,An Giang,Long Xuyên,34.1,25.2,29.4,0.0,3,17.1,35.6,113
2025-03-31,An Giang,Long Xuyên,32.2,25.2,27.8,2.2,53,10.3,28.1,54
2025-04-01,An Giang,Long Xuyên,31.6,24.2,26.7,25.2,65,15.5,34.6,124
2025-04-02,An Giang,Long Xuyên,31.5,24.0,27.4,0.9,51,21.6,51.8,94
2025-04-03,An Giang,Long Xuyên,32.2,23.8,28.0,0.4,51,16.8,38.5,99
2025-04-04,An Giang,Long Xuyên,32.9,23.9,28.0,0.1,51,15.1,32.4,122
2025-04-05,An Giang,Long Xuyên,33.0,23.3,28.1,0.5,51,14.4,29.5,134
2025-04-06,An Giang,Long Xuyên,33.3,23.9,28.2,0.0,3,15.0,31.7,116
2025-04-07,An Giang,Long Xuyên,34.3,24.3,28.7,0.0,3,17.4,37.4,121
2025-04-08,An Giang,Long Xuyên,34.0,24.4,29.0,0.0,3,16.3,38.2,126
2025-04-09,An Giang,Long Xuyên,33.3,24.8,28.0,12.7,65,11.9,28.8,136
2025-04-10,An Giang,Long Xuyên,31.2,24.8,27.6,3.8,61,8.6,25.6,140
2025-04-11,An Giang,Long Xuyên,33.2,25.0,28.5,1.0,53,11.6,26.6,189
2025-04-12,An Giang,Long Xuyên,34.2,24.5,29.2,0.0,3,12.2,23.0,181
2025-04-13,An Giang,Long Xuyên,33.8,25.1,28.9,4.9,61,12.7,30.2,130
2025-04-14,An Giang,Long Xuyên,33.7,25.4,28.6,1.1,51,14.1,43.2,115
2025-04-15,An Giang,Long Xuyên,34.2,25.5,28.5,12.7,63,13.9,33.5,91
2025-04-16,An Giang,Long Xuyên,32.5,24.9,27.8,6.4,63,18.4,49.3,147
2025-04-17,An Giang,Long Xuyên,33.7,24.7,28.2,4.2,63,9.3,24.1,166
2025-04-18,An Giang,Long Xuyên,33.7,24.4,28.7,7.2,63,10.1,22.0,161
2025-04-19,An Giang,Long Xuyên,34.2,25.0,29.3,2.0,61,13.1,24.1,140
2025-04-20,An Giang,Long Xuyên,34.8,24.9,29.5,0.0,3,13.2,23.8,153
2025-04-21,An Giang,Long Xuyên,34.2,24.5,29.0,0.4,51,13.9,31.3,127
2025-04-22,An Giang,Long Xuyên,33.8,25.0,28.4,3.3,61,14.7,44.6,148
2025-04-23,An Giang,Long Xuyên,32.8,24.6,27.6,8.1,63,10.9,35.6,183
2025-04-24,An Giang,Long Xuyên,34.5,24.8,28.6,0.3,51,14.7,33.8,187
2025-04-25,An Giang,Long Xuyên,34.1,25.1,28.5,3.8,63,15.9,32.8,186
2025-04-26,An Giang,Long Xuyên,34.3,25.3,28.0,9.7,63,19.5,40.7,157
2025-04-27,An Giang,Long Xuyên,33.2,24.5,28.3,0.2,51,10.6,22.3,111
2025-04-28,An Giang,Long Xuyên,33.5,23.9,28.7,0.1,51,10.5,24.5,153
2025-04-29,An Giang,Long Xuyên,34.6,24.9,29.5,0.2,51,10.4,26.3,110
2025-04-30,An Giang,Long Xuyên,35.0,25.3,30.2,0.2,51,14.1,32.0,114
2025-05-01,An Giang,Long Xuyên,34.2,26.4,28.7,8.0,63,16.6,42.1,127
2025-05-02,An Giang,Long Xuyên,32.0,25.1,27.5,7.9,61,18.5,38.5,131
2025-05-03,An Giang,Long Xuyên,31.2,24.9,26.7,17.8,63,15.0,32.0,111
2025-05-04,An Giang,Long Xuyên,32.1,24.0,26.9,7.7,63,15.1,34.6,157
2025-05-05,An Giang,Long Xuyên,31.6,24.5,27.1,11.4,63,18.9,37.8,184
2025-05-06,An Giang,Long Xuyên,32.0,24.9,27.7,3.6,63,17.4,36.4,178
2025-05-07,An Giang,Long Xuyên,32.2,25.4,28.6,2.1,61,15.1,34.2,207
2025-05-08,An Giang,Long Xuyên,32.5,25.7,28.2,5.8,61,18.5,40.7,210
2025-05-09,An Giang,Long Xuyên,32.6,25.8,29.2,3.4,63,14.9,31.0,215
2025-05-10,An Giang,Long Xuyên,30.1,25.5,27.8,5.6,63,13.0,27.7,208
2025-05-11,An Giang,Long Xuyên,31.9,24.2,27.5,24.3,63,8.4,25.9,213
2025-05-12,An Giang,Long Xuyên,30.7,24.1,27.1,11.3,63,12.2,29.2,189
2025-05-13,An Giang,Long Xuyên,31.6,24.5,27.0,5.7,63,14.0,35.6,178
2025-05-14,An Giang,Long Xuyên,32.2,25.0,27.6,10.8,63,13.3,28.4,124
2025-05-15,An Giang,Long Xuyên,31.2,25.7,27.3,11.0,63,12.5,28.4,77
2025-05-16,An Giang,Long Xuyên,31.8,25.3,27.7,6.6,63,13.6,34.9,108
2025-05-17,An Giang,Long Xuyên,31.8,24.8,27.9,5.0,63,15.1,36.4,128
2025-05-18,An Giang,Long Xuyên,32.2,25.9,28.1,10.0,63,14.5,34.6,98
2025-05-19,An Giang,Long Xuyên,31.7,25.5,27.4,10.6,65,11.2,42.1,124
2025-05-20,An Giang,Long Xuyên,31.5,24.8,27.1,11.4,63,13.6,25.9,116
2025-05-21,An Giang,Long Xuyên,32.3,25.0,27.7,5.0,61,11.3,27.0,184
2025-05-22,An Giang,Long Xuyên,30.5,25.5,27.2,12.5,63,10.8,25.9,225
2025-05-23,An Giang,Long Xuyên,30.1,24.5,26.6,23.2,65,11.6,27.7,191
2025-05-24,An Giang,Long Xuyên,30.0,24.9,26.4,21.7,65,13.6,29.9,202
2025-05-25,An Giang,Long Xuyên,31.2,23.9,26.6,35.1,65,14.8,31.7,168
2025-05-26,An Giang,Long Xuyên,31.5,25.1,27.8,0.1,51,9.7,19.8,165
2025-05-27,An Giang,Long Xuyên,31.6,25.1,27.5,8.3,63,13.2,29.2,167
2025-05-28,An Giang,Long Xuyên,31.8,24.9,27.6,6.3,63,10.7,29.9,242
2025-05-29,An Giang,Long Xuyên,31.5,24.9,26.6,49.4,65,20.3,39.6,201
2025-05-30,An Giang,Long Xuyên,29.2,25.3,27.0,7.6,55,13.6,31.7,206
2025-05-31,An Giang,Long Xuyên,30.4,25.4,27.5,10.1,63,15.1,35.6,231
2025-06-01,An Giang,Long Xuyên,32.3,25.9,28.7,0.8,51,15.4,33.1,227
2025-06-02,An Giang,Long Xuyên,29.9,25.5,27.3,16.2,65,17.2,37.1,220
2025-06-03,An Giang,Long Xuyên,27.5,25.4,26.6,12.9,63,15.1,28.8,239
2025-06-04,An Giang,Long Xuyên,30.1,26.2,27.8,4.6,61,19.1,39.6,236
2025-06-05,An Giang,Long Xuyên,31.0,25.6,27.7,8.8,63,15.2,35.6,236
2025-06-06,An Giang,Long Xuyên,30.5,26.1,28.1,2.3,53,17.9,40.0,235
2025-06-07,An Giang,Long Xuyên,30.0,25.8,27.5,6.7,61,17.5,38.5,224
2025-06-08,An Giang,Long Xuyên,30.0,24.7,27.0,8.5,63,20.1,41.8,232
2025-06-09,An Giang,Long Xuyên,29.9,24.9,26.7,11.3,63,21.1,42.5,239
2025-06-10,An Giang,Long Xuyên,29.0,25.8,26.8,15.4,63,18.8,42.8,245
2025-06-11,An Giang,Long Xuyên,27.8,25.5,26.3,5.6,53,18.7,39.6,255
2025-06-12,An Giang,Long Xuyên,27.5,25.5,26.3,8.0,55,20.5,43.9,248
2025-06-13,An Giang,Long Xuyên,29.7,26.0,27.2,8.1,63,21.8,49.3,234
2025-06-14,An Giang,Long Xuyên,31.4,25.5,27.8,2.6,55,19.6,42.1,223
2025-06-15,An Giang,Long Xuyên,30.8,25.2,27.6,10.9,63,14.9,31.7,242
2025-06-16,An Giang,Long Xuyên,32.2,25.4,27.8,8.6,63,13.8,34.9,249
2025-06-17,An Giang,Long Xuyên,31.2,25.0,27.4,8.1,63,8.5,28.4,157
2025-06-18,An Giang,Long Xuyên,30.5,25.1,27.2,13.4,65,14.0,31.3,196
2025-06-19,An Giang,Long Xuyên,30.7,24.8,27.1,5.7,63,12.1,34.6,240
2025-06-20,An Giang,Long Xuyên,30.4,25.0,26.9,21.4,65,17.5,34.6,238
2025-06-21,An Giang,Long Xuyên,28.6,24.4,26.1,15.1,63,16.6,39.6,229
2025-06-22,An Giang,Long Xuyên,27.9,23.5,25.4,11.0,63,21.2,45.7,230
2025-06-23,An Giang,Long Xuyên,30.1,24.1,26.6,4.4,61,21.4,44.3,242
2025-06-24,An Giang,Long Xuyên,30.8,24.6,27.2,4.5,63,17.2,39.6,243
2025-06-25,An Giang,Long Xuyên,30.2,25.1,27.0,13.2,63,15.8,33.1,231
2025-06-26,An Giang,Long Xuyên,28.6,24.8,26.3,16.0,65,17.2,40.0,231
2025-06-27,An Giang,Long Xuyên,30.2,24.5,26.5,10.7,63,22.8,47.9,224
2025-06-28,An Giang,Long Xuyên,29.1,24.9,26.7,7.7,63,19.9,50.8,236
2025-06-29,An Giang,Long Xuyên,30.5,24.1,27.1,3.0,61,21.7,49.0,249
2025-06-30,An Giang,Long Xuyên,31.7,25.0,28.0,1.9,55,21.2,45.4,256
2025-07-01,An Giang,Long Xuyên,30.7,25.8,27.2,24.5,65,20.3,40.3,250
2025-07-02,An Giang,Long Xuyên,30.1,24.9,26.6,15.5,65,18.4,38.2,255
2025-07-03,An Giang,Long Xuyên,30.0,25.2,26.9,12.6,65,14.1,37.4,255
2025-07-04,An Giang,Long Xuyên,31.8,24.5,27.5,5.3,63,20.1,43.2,250
